Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02112,Búfalo,2015,2015,Cabeza,248951.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02112,Búfalo,2016,2016,Cabeza,248951.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02112,Búfalo,2017,2017,Cabeza,248951.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02112,Búfalo,2017,2017,Cabeza,248951.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02112,Búfalo,2018,2018,Cabeza,459086.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02112,Búfalo,2019,2019,Cabeza,544238.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02112,Búfalo,2020,2020,Cabeza,414637.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02112,Búfalo,2021,2021,Cabeza,451783.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02112,Búfalo,2022,2022,Cabeza,485141.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02112,Búfalo,2023,2023,Cabeza,563372.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02112,Búfalo,2024,2024,Cabeza,538574.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02131,Caballos,1961,1961,Cabeza,964000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02131,Caballos,1962,1962,Cabeza,964000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02131,Caballos,1963,1963,Cabeza,964000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02131,Caballos,1964,1964,Cabeza,980000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02131,Caballos,1965,1965,Cabeza,983091.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02131,Caballos,1966,1966,Cabeza,951313.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02131,Caballos,1967,1967,Cabeza,999662.0,A,Valor oficial,
